01/01/2000 31
02/01/2000 43
03/01/2000 34
04/01/2000 31
05/01/2000 36
06/01/2000 18
07/01/2000 32
08/01/2000 29
09/01/2000 11
10/01/2000 24
11/01/2000 36
12/01/2000 30
13/01/2000 27
14/01/2000 5
15/01/2000 38
16/01/2000 23
17/01/2000 35
18/01/2000 19
19/01/2000 42
20/01/2000 32
21/01/2000 9
22/01/2000 10
23/01/2000 12
24/01/2000 14
25/01/2000 23
26/01/2000 5
27/01/2000 22
28/01/2000 45
29/01/2000 16
30/01/2000 33
31/01/2000 31
01/02/2000 7
02/02/2000 28
03/02/2000 2
04/02/2000 49
05/02/2000 14
06/02/2000 13
07/02/2000 46
08/02/2000 32
09/02/2000 25
10/02/2000 3
11/02/2000 18
12/02/2000 40
13/02/2000 13
14/02/2000 6
15/02/2000 23
16/02/2000 6
17/02/2000 39
18/02/2000 9
19/02/2000 27
20/02/2000 10
21/02/2000 25
22/02/2000 19
23/02/2000 0
24/02/2000 31
25/02/2000 38
26/02/2000 49
27/02/2000 28
28/02/2000 26
29/02/2000 2
01/03/2000 37
02/03/2000 18
03/03/2000 4
04/03/2000 11
05/03/2000 38
06/03/2000 9
07/03/2000 11
08/03/2000 44
09/03/2000 1
10/03/2000 42
11/03/2000 4
12/03/2000 37
13/03/2000 43
14/03/2000 1
15/03/2000 19
16/03/2000 15
17/03/2000 43
18/03/2000 42
19/03/2000 15
20/03/2000 9
21/03/2000 20
22/03/2000 14
23/03/2000 16
24/03/2000 6
25/03/2000 47
26/03/2000 42
27/03/2000 11
28/03/2000 14
29/03/2000 29
30/03/2000 10
31/03/2000 38
01/04/2000 38
02/04/2000 35
03/04/2000 28
04/04/2000 0
05/04/2000 35
06/04/2000 26
07/04/2000 31
08/04/2000 0
09/04/2000 48
10/04/2000 31
11/04/2000 48
12/04/2000 33
13/04/2000 11
14/04/2000 29
15/04/2000 2
16/04/2000 11
17/04/2000 32
18/04/2000 35
19/04/2000 17
20/04/2000 21
21/04/2000 20
22/04/2000 28
23/04/2000 42
24/04/2000 45
25/04/2000 43
26/04/2000 4
27/04/2000 22
28/04/2000 18
29/04/2000 18
30/04/2000 10
01/05/2000 33
02/05/2000 6
03/05/2000 42
04/05/2000 48
05/05/2000 2
06/05/2000 10
07/05/2000 15
08/05/2000 14
09/05/2000 37
10/05/2000 2
11/05/2000 40
12/05/2000 5
13/05/2000 37
14/05/2000 18
15/05/2000 30
16/05/2000 45
17/05/2000 28
18/05/2000 41
19/05/2000 39
20/05/2000 43
21/05/2000 42
22/05/2000 40
23/05/2000 35
24/05/2000 46
25/05/2000 20
26/05/2000 11
27/05/2000 44
28/05/2000 39
29/05/2000 42
30/05/2000 19
31/05/2000 8
01/06/2000 22
02/06/2000 47
03/06/2000 48
04/06/2000 28
05/06/2000 26
06/06/2000 29
07/06/2000 5
08/06/2000 4
09/06/2000 13
10/06/2000 30
11/06/2000 15
12/06/2000 47
13/06/2000 35
14/06/2000 6
15/06/2000 14
16/06/2000 45
17/06/2000 48
18/06/2000 15
19/06/2000 8
20/06/2000 18
21/06/2000 21
22/06/2000 40
23/06/2000 45
24/06/2000 48
25/06/2000 9
26/06/2000 24
27/06/2000 38
28/06/2000 10
29/06/2000 4
30/06/2000 12
01/07/2000 10
02/07/2000 7
03/07/2000 1
04/07/2000 46
05/07/2000 16
06/07/2000 29
07/07/2000 19
08/07/2000 22
09/07/2000 9
10/07/2000 34
11/07/2000 47
12/07/2000 24
13/07/2000 20
14/07/2000 15
15/07/2000 47
16/07/2000 33
17/07/2000 4
18/07/2000 30
19/07/2000 46
20/07/2000 3
21/07/2000 7
22/07/2000 30
23/07/2000 29
24/07/2000 7
25/07/2000 38
26/07/2000 34
27/07/2000 4
28/07/2000 29
29/07/2000 5
30/07/2000 2
31/07/2000 0
01/08/2000 4
02/08/2000 42
03/08/2000 5
04/08/2000 2
05/08/2000 6
06/08/2000 7
07/08/2000 30
08/08/2000 21
09/08/2000 48
10/08/2000 44
11/08/2000 41
12/08/2000 25
13/08/2000 44
14/08/2000 35
15/08/2000 19
16/08/2000 25
17/08/2000 21
18/08/2000 29
19/08/2000 4
20/08/2000 11
21/08/2000 1
22/08/2000 36
23/08/2000 17
24/08/2000 8
25/08/2000 37
26/08/2000 10
27/08/2000 30
28/08/2000 18
29/08/2000 38
30/08/2000 12
31/08/2000 45
01/09/2000 45
02/09/2000 10
03/09/2000 48
04/09/2000 3
05/09/2000 24
06/09/2000 27
07/09/2000 7
08/09/2000 33
09/09/2000 0
10/09/2000 43
11/09/2000 6
12/09/2000 40
13/09/2000 5
14/09/2000 46
15/09/2000 14
16/09/2000 14
17/09/2000 17
18/09/2000 47
19/09/2000 48
20/09/2000 31
21/09/2000 41
22/09/2000 25
23/09/2000 9
24/09/2000 28
25/09/2000 5
26/09/2000 19
27/09/2000 36
28/09/2000 16
29/09/2000 34
